Title,Venue,Type,Year,Cited By,Authors
Generative AI,Business & Information Systems Engineering,Journal,2023,857,"Stefan Feuerriegel, Jochen Hartmann et al."
Generative AI at Work,Unknown Venue,Unknown,2023,705,"Erik Brynjolfsson, Danielle Li et al."
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",International Journal of Educational Technology in Higher Education,Journal,2023,1312,"Cecilia Ka Yuk Chan, Wenjie Hu"
Intelligent Clinical Documentation: Harnessing Generative AI for Patient-Centric Clinical Note Generation,International Journal of Innovative Science and Research Technology (IJISRT),Journal,2024,1004,"Anjanava Biswas, Wrick Talukdar"
Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,The International Journal of Management Education,Journal,2023,865,"Weng Marc Lim, Asanka Gunasekara et al."
"Generative AI and ChatGPT: Applications, challenges, and AI-human collaboration",Journal of Information Technology Case and Application Research,Journal,2023,1006,"Fiona Fui‐Hoon Nah, Ruilin Zheng et al."
The imperative for regulatory oversight of large language models (or generative AI) in healthcare,npj Digital Medicine,Journal,2023,777,"Bertalan Meskó, Eric J. Topol"
What ChatGPT and generative AI mean for science,Nature,Journal,2023,730,"Chris Stokel-Walker, Richard Van Noorden"
Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,Education Sciences,Journal,2023,614,"Rosario Michel‐Villarreal, Eliseo Luis Vilalta-perdomo et al."
Art and the science of generative AI,Science,Journal,2023,518,"Ziv Epstein, Aaron Hertzmann et al."
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,IEEE Access,Journal,2023,578,"Maanak Gupta, Charankumar Akiri et al."
Engineering Education in the Era of ChatGPT: Promise and Pitfalls of Generative AI for Education,Unknown Venue,Unknown,2023,527,Junaid Qadir
"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",International Journal of Information Management,Journal,2023,3071,"Yogesh K. Dwivedi, Nir Kshetri et al."
ChatGPT and the rise of generative AI: Threat to academic integrity?,Journal of Responsible Technology,Journal,2023,410,Damian Eke
Unlocking the Power of ChatGPT: A Framework for Applying Generative AI in Education,ECNU Review of Education,Journal,2023,479,"Jiahong Su, Weipeng Yang"
