Title,Venue,Type,Year,Cited By,Authors
Evaluating the Effectiveness of Large Language Models in Representing Textual Descriptions of Geometry and Spatial Relations (Short Paper),Leibniz-Zentrum für Informatik (Schloss Dagstuhl),Repository,2023,14006,"T. B. Brown, Benjamin F. Mann et al."
Chain-of-Thought Prompting Elicits Reasoning in Large Language Models,arXiv (Cornell University),Repository,2022,4148,"Jason Lee, Xuezhi Wang et al."
ChatGPT for good? On opportunities and challenges of large language models for education,Learning and Individual Differences,Journal,2023,3647,"Enkelejda Kasneci, Kathrin Seßler et al."
Large language models in medicine,Nature Medicine,Journal,2023,2502,"Arun James Thirunavukarasu, Darren Shu Jeng Ting et al."
Large language models encode clinical knowledge,Nature,Journal,2023,2248,"Karan Singhal, Shekoofeh Azizi et al."
Performance of ChatGPT on USMLE: Potential for AI-assisted medical education using large language models,PLOS Digital Health,Journal,2023,3039,"Tiffany H. Kung, Morgan Cheatham et al."
LoRA: Low-Rank Adaptation of Large Language Models,arXiv (Cornell University),Repository,2021,2331,"J. Edward Hu, Yelong Shen et al."
A Survey on Evaluation of Large Language Models,ACM Transactions on Intelligent Systems and Technology,Journal,2024,1741,"Yupeng Chang, Xu Wang et al."
A Survey of Large Language Models,arXiv (Cornell University),Repository,2023,1336,"Wayne Xin Zhao, Kun Zhou et al."
Emergent Abilities of Large Language Models,arXiv (Cornell University),Repository,2022,1004,"Jason Lee, Yi Tay et al."
Evaluating Large Language Models Trained on Code,arXiv (Cornell University),Repository,2021,1388,"Mark Chen, Jerry Tworek et al."
Large Language Models are Zero-Shot Reasoners,arXiv (Cornell University),Repository,2022,1084,"Takeshi Kojima, Shixiang Gu et al."
The future landscape of large language models in medicine,Communications Medicine,Journal,2023,746,"Jan Clusmann, Fiona R. Kolbinger et al."
How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,JMIR Medical Education,Journal,2023,1794,"Aidan Gilson, Conrad Safranek et al."
Training Compute-Optimal Large Language Models,arXiv (Cornell University),Repository,2022,636,"Jordan Hoffmann, Sebastian Borgeaud et al."
